,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
2473,2473,2022-10-09,8.9585,12.1,16.1,8.1,0.19999999999999998,0.0,0.0,0.0
2474,2474,2022-10-10,8.419,10.4,13.7,7.1,0.0,0.0,0.0,0.0
2475,2475,2022-10-11,12.3835,12.1,17.3,6.9,0.0,0.0,0.0,0.0
2476,2476,2022-10-12,15.244,16.2,19.0,13.3,12.799999999999999,0.0,3.5,0.0
2477,2477,2022-10-13,12.5975,11.2,15.2,7.1,7.800000000000001,0.0,9.8,0.0
2478,2478,2022-10-14,7.57875,9.6,13.0,6.1,0.65,0.0,2.2,0.0
2479,2479,2022-10-15,9.05,10.5,14.0,7.0,1.5999999999999999,0.0,1.2,0.0
2480,2480,2022-10-16,8.21025,10.4,14.1,6.7,0.3,0.0,0.0,0.0
2481,2481,2022-10-17,6.58525,7.9,10.6,5.1,3.45,0.0,1.0,0.0
2482,2482,2022-10-18,3.09625,5.5,9.0,2.0,0.6,0.0,2.4,0.0
2483,2483,2022-10-19,4.7035,6.24,9.65,2.8099999999999996,1.2999999999999998,0.0,0.8555555555555555,0.0
2484,2484,2022-10-20,3.08775,4.8,7.5,2.1,0.8800000000000001,0.0,0.0,0.0
2485,2485,2022-10-21,7.4365,7.4,13.0,1.8,0.0,0.0,0.0,0.0
2486,2486,2022-10-22,13.61175,12.6,17.5,7.6,0.0,0.0,0.0,0.0
2487,2487,2022-10-23,13.0975,11.8,14.8,8.7,0.0,0.0,0.0,0.0
2488,2488,2022-10-24,11.98875,11.0,16.0,6.0,0.0,0.0,0.0,0.0
2489,2489,2022-10-25,13.033,12.3,15.0,9.5,0.0,0.0,0.0,0.0
2490,2490,2022-10-26,11.8845,10.6,13.6,7.6,7.0,0.0,7.1,0.0
2491,2491,2022-10-27,6.01525,7.1,10.7,3.5,0.0,0.0,0.0,0.0
2492,2492,2022-10-28,4.94025,7.4,9.7,5.1,0.0,0.0,0.0,0.0
2493,2493,2022-10-29,7.04075,7.7,13.8,1.5,0.0,0.0,0.0,0.0
2494,2494,2022-10-30,8.3685,7.8,11.6,4.0,0.09999999999999999,0.0,0.0,0.0
2495,2495,2022-10-31,8.70075,8.6,11.0,6.2,5.75,0.0,3.4,0.0
2496,2496,2022-11-01,13.12075,12.1,16.9,7.3,2.75,0.0,0.2,0.0
2497,2497,2022-11-02,10.30225,8.4,11.2,5.5,0.05,0.0,0.2,0.0
2498,2498,2022-11-03,10.2375,9.844444444444443,13.88888888888889,5.777777777777778,0.0,0.0,0.0,0.0
2499,2499,2022-11-04,13.013,13.0,17.7,8.2,0.0,0.0,0.2,0.0
2500,2500,2022-11-05,17.889,16.4,22.1,10.6,3.3000000000000003,0.0,1.8,0.0
2501,2501,2022-11-06,14.31175,13.0,15.2,10.8,0.0,0.0,0.0,0.0
2502,2502,2022-11-07,9.33325,9.2,13.8,4.6,0.0,0.0,0.0,0.0
2503,2503,2022-11-08,4.1825,6.8,9.4,4.2,0.0,0.0,0.0,0.0
2504,2504,2022-11-09,6.5855,7.6,9.8,5.3,0.0,0.0,0.0,0.0
2505,2505,2022-11-10,12.6135,10.7,15.3,6.0,0.0,0.0,0.0,0.0
2506,2506,2022-11-11,11.876,11.9,14.1,9.6,11.149999999999999,0.0,8.9,0.2
2507,2507,2022-11-12,6.47175,8.0,12.2,3.8,0.7333333333333334,0.0,0.2,0.0
2508,2508,2022-11-13,0.8655,2.6,4.9,0.2,0.13333333333333333,0.13333333333333333,0.0,0.0
2509,2509,2022-11-14,-1.0925,2.7,5.4,-0.1,0.0,0.05,0.0,0.0
2510,2510,2022-11-15,-1.9065,1.6,3.6,-0.5,0.0,4.35,5.5,0.16666666666666666
2511,2511,2022-11-16,-2.68875,1.0,2.4,-0.4,0.05,1.675,3.4,4.142857142857143
2512,2512,2022-11-17,-3.5285,0.7,2.7,-1.4,0.0,0.44999999999999996,0.0,2.857142857142857
2513,2513,2022-11-18,-2.97825,1.3,3.4,-0.8,0.0,0.0,0.0,1.7142857142857142
2514,2514,2022-11-19,-5.1485,-1.3,0.6,-3.2,0.1,3.6666666666666665,0.0,1.8333333333333333
2515,2515,2022-11-20,-6.10375,-3.1,-1.4,-4.8,0.0,0.6,0.0,6.0
2516,2516,2022-11-21,-2.7265,1.6,7.7,-4.5,0.0,0.0,0.0,5.4
2517,2517,2022-11-22,-1.5635,2.2,5.1,-0.7,0.0,0.0,0.0,1.0
2518,2518,2022-11-23,0.77475,3.5,6.8,0.1,0.0,0.0,0.0,0.5
2519,2519,2022-11-24,3.00575,2.4,4.6,0.2,0.26666666666666666,0.0,0.0,0.75
2520,2520,2022-11-25,4.426,5.9,8.1,3.7,0.20000000000000004,0.0,0.7,0.0
2521,2521,2022-11-26,4.52675,5.5,9.2,1.7,0.0,0.0,0.0,0.0
2522,2522,2022-11-27,3.71825,4.9,6.6,3.2,5.733333333333333,0.0,3.9,0.0
2523,2523,2022-11-28,1.55425,2.9,4.5,1.2,0.0,0.0,0.0,0.0
2524,2524,2022-11-29,1.9245,4.3,7.0,1.5,4.95,0.0,0.0,0.0
2525,2525,2022-11-30,3.62225,3.4,8.3,-1.5,10.575,0.64,19.9,0.16666666666666666
2526,2526,2022-12-01,-1.09025,-0.1,2.0,-2.1,0.0,0.04,0.0,0.3333333333333333
2527,2527,2022-12-02,0.417,3.1,7.7,-1.6,2.1500000000000004,0.0,1.9,0.0
2528,2528,2022-12-03,4.68525,5.2,9.4,1.0,7.0,0.0,5.0,0.0
2529,2529,2022-12-04,-0.9975,0.5,2.7,-1.7,0.0,0.0,0.0,0.0
2530,2530,2022-12-05,1.1445,3.8,6.1,1.5,0.06666666666666667,0.0,0.0,0.0
2531,2531,2022-12-06,3.017,5.8,6.7,4.8,0.9333333333333335,0.0,0.0,0.0
2532,2532,2022-12-07,4.5865,7.1,8.5,5.6,0.25,0.0,0.0,0.0
2533,2533,2022-12-08,1.891,2.8,6.2,-0.6,0.0,0.0,0.0,0.0
2534,2534,2022-12-09,-1.19975,-0.1,1.3,-1.4,0.0,0.325,0.0,0.0
2535,2535,2022-12-10,-2.69425,-1.5,0.2,-3.2,0.0,0.5333333333333333,0.0,0.0
2536,2536,2022-12-11,-1.631,-0.6,0.3,-1.4,0.0,3.733333333333333,2.7,1.0
2537,2537,2022-12-12,-4.05975,-2.7,-0.9,-4.4,0.0,0.0,0.0,2.7142857142857144
2538,2538,2022-12-13,-5.97525,-3.2,0.5,-6.8,0.0,0.0,0.0,2.142857142857143
2539,2539,2022-12-14,-4.98,-2.1,1.0,-5.1,0.05,0.0,0.0,1.2857142857142858
2540,2540,2022-12-15,-0.2825,1.3,2.8,-0.2,18.5,2.05,29.0,0.8571428571428571
2541,2541,2022-12-16,-0.37025,2.8,5.2,0.3,1.1333333333333333,0.6,4.3,0.8
2542,2542,2022-12-17,-4.2725,0.7,2.4,-1.0,0.0,0.0,0.0,0.6
2543,2543,2022-12-18,-3.17275,0.0,1.5,-1.5,0.0,0.39999999999999997,0.0,0.2
2544,2544,2022-12-19,-3.4565,0.7,2.5,-1.1,0.0,0.0,0.0,0.16666666666666666
2545,2545,2022-12-20,-5.0135,0.1,1.2,-1.1,0.0,0.0,0.0,0.0
2546,2546,2022-12-21,-4.69625,-0.6,1.4,-2.5,0.0,0.0,0.0,0.0
2547,2547,2022-12-22,-0.66825,2.8,4.9,0.7,7.133333333333333,0.0,9.6,0.0
2548,2548,2022-12-23,-4.6875,-4.3,4.2,-12.7,4.699999999999999,3.65,11.5,0.2
2549,2549,2022-12-24,-11.8185,-10.4,-7.7,-13.1,0.0,0.13333333333333333,0.0,2.4
2550,2550,2022-12-25,-7.793,-6.0,-3.9,-8.0,0.0,0.06666666666666667,0.0,2.4
2551,2551,2022-12-26,-8.415,-5.7,-3.9,-7.4,0.0,0.0,0.0,2.0
2552,2552,2022-12-27,-6.206,-2.7,0.4,-5.7,0.0,0.0,0.0,1.8
2553,2553,2022-12-28,-0.769,1.9,3.7,0.1,0.0,0.0,0.0,2.6
2554,2554,2022-12-29,3.3345,4.9,8.0,1.8,0.0,0.0,0.0,1.0
2555,2555,2022-12-30,7.27225,7.3,10.3,4.3,6.066666666666666,0.0,8.6,0.2
2556,2556,2022-12-31,5.448,6.2,8.6,3.8,14.4,0.0,23.9,0.0
2557,2557,2023-01-01,1.84525,3.5,4.5,2.4,1.4666666666666668,0.0,1.2,0.0
2558,2558,2023-01-02,2.4455,2.7,5.4,-0.1,0.0,0.0,0.0,0.0
2559,2559,2023-01-03,1.7125,3.1,4.1,2.0,6.449999999999999,0.0,3.2,0.0
2560,2560,2023-01-04,1.976,3.3,4.4,2.2,21.525000000000002,0.0,20.9,0.0
2561,2561,2023-01-05,2.42125,3.1,3.8,2.4,0.9,0.0,0.0,0.0
2562,2562,2023-01-06,1.6585,3.5,4.6,2.4,0.13333333333333333,0.0,0.0,0.0
2563,2563,2023-01-07,-0.97925,-0.5,3.1,-4.1,0.0,0.0,0.0,0.0
2564,2564,2023-01-08,-3.11175,-3.1,-1.5,-4.7,0.0,0.0,0.0,0.0
2565,2565,2023-01-09,-1.20025,0.1,1.9,-1.7,0.0,0.0,0.0,0.0
2566,2566,2023-01-10,-2.03775,0.4,1.7,-0.9,0.0,0.05,0.0,0.0
2567,2567,2023-01-11,-2.55325,-1.0,2.2,-4.1,0.55,0.05,0.0,0.0
2568,2568,2023-01-12,0.12375,2.5,4.6,0.3,3.0500000000000003,5.1000000000000005,4.8,1.0
2569,2569,2023-01-13,-4.07875,-4.2,0.3,-8.6,0.0,2.7,1.0,5.0
2570,2570,2023-01-14,-8.993,-5.9,-2.4,-9.4,0.0,0.0,0.0,4.333333333333333
2571,2571,2023-01-15,-7.1005,-5.4,-1.6,-9.1,0.0,0.0,0.0,3.3333333333333335
2572,2572,2023-01-16,-4.061,-1.1,1.7,-3.9,0.5,0.0,0.0,2.8
2573,2573,2023-01-17,-0.27025,2.8,4.6,1.0,2.9499999999999997,0.05,3.4,2.3333333333333335
2574,2574,2023-01-18,1.675,4.4,5.9,2.8,0.05,0.0,1.0,0.0
2575,2575,2023-01-19,0.2585,2.7,3.6,1.7,6.375,0.05,3.8,0.0
2576,2576,2023-01-20,0.38875,1.5,3.7,-0.7,1.35,0.0,1.5,0.25
2577,2577,2023-01-21,-1.6665,0.2,1.2,-0.8,0.0,0.0,0.0,0.0
2578,2578,2023-01-22,-1.49525,0.2,2.2,-1.8,0.0,4.7,3.4,1.0
2579,2579,2023-01-23,-1.7275,0.6,2.5,-1.4,0.0,0.0,0.0,3.4285714285714284
2580,2580,2023-01-24,-1.1085,1.3,3.2,-0.6,0.0,0.05,0.0,1.5
2581,2581,2023-01-25,-1.352,0.5,2.6,-1.7,0.44999999999999996,15.95,11.2,0.6
2582,2582,2023-01-26,-2.52775,-0.3,2.7,-3.3,0.0,1.025,0.9,10.285714285714286
2583,2583,2023-01-27,-3.6915,0.1,1.5,-1.3,0.0,0.6333333333333333,0.0,8.833333333333334
2584,2584,2023-01-28,-2.39425,0.7,2.6,-1.3,0.0,0.20000000000000004,0.0,8.333333333333334
2585,2585,2023-01-29,-4.4585,-2.2,1.3,-5.7,1.3333333333333333,3.3333333333333335,3.5,8.0
2586,2586,2023-01-30,-9.31725,-4.2,-1.3,-7.1,0.0,0.39999999999999997,0.0,10.5
2587,2587,2023-01-31,-10.8365,-7.2,-4.8,-9.6,0.0,0.0,0.0,9.666666666666666
2588,2588,2023-02-01,-12.27975,-6.8,-3.5,-10.1,0.0,0.0,0.0,9.0
2589,2589,2023-02-02,-6.829,-3.6,2.2,-9.3,0.0,0.30000000000000004,0.0,8.833333333333334
2590,2590,2023-02-03,-17.6065,-14.7,-9.3,-20.1,0.0,0.1,0.0,8.333333333333334
2591,2591,2023-02-04,-16.0595,-9.7,0.5,-19.8,0.0,0.46666666666666673,0.0,7.6
2592,2592,2023-02-05,-0.36525,2.6,4.7,0.4,0.0,0.0,0.0,7.4
2593,2593,2023-02-06,-4.82825,0.7,3.6,-2.3,0.05,0.0,0.0,4.285714285714286
2594,2594,2023-02-07,-1.48025,3.4,7.2,-0.5,0.0,0.0,0.0,4.166666666666667
2595,2595,2023-02-08,-0.37375,2.8,6.6,-1.0,0.7,0.0,0.0,1.3333333333333333
2596,2596,2023-02-09,-0.07125,2.7,6.0,-0.6,31.450000000000003,0.0,25.3,0.0
2597,2597,2023-02-10,1.064,1.5,5.0,-2.0,0.06666666666666667,0.0,0.0,0.0
2598,2598,2023-02-11,-2.42525,-1.0,2.1,-4.0,0.0,0.0,0.0,0.0
2599,2599,2023-02-12,1.13875,2.9,5.5,0.2,0.0,0.0,0.0,0.0
2600,2600,2023-02-13,1.62575,3.7,9.7,-2.3,0.0,0.0,0.0,0.0
2601,2601,2023-02-14,2.17375,3.5,7.8,-0.8,0.3,0.0,0.0,0.0
2602,2602,2023-02-15,7.43625,8.5,12.6,4.3,0.2,0.0,0.2,0.0
2603,2603,2023-02-16,0.7185,3.3,6.5,0.0,6.9,0.25,3.6,0.0
2604,2604,2023-02-17,-7.00425,-3.6,1.0,-8.1,2.3,0.25,3.9,0.2
2605,2605,2023-02-18,-5.54025,-1.4,3.6,-6.4,0.0,0.0,0.0,0.25
2606,2606,2023-02-19,1.44825,4.7,7.9,1.4,0.0,0.0,0.0,0.0
2607,2607,2023-02-20,1.806,2.7,6.6,-1.3,0.0,0.0,0.0,0.0
2608,2608,2023-02-21,0.0445,2.7,7.0,-1.7,0.05,0.0,0.0,0.0
2609,2609,2023-02-22,-3.32525,-3.2,-0.2,-6.2,3.85,13.200000000000001,6.5,0.2
2610,2610,2023-02-23,-7.44425,-4.1,-1.4,-6.8,0.54,0.75,0.4,9.285714285714286
2611,2611,2023-02-24,-9.98475,-5.7,-2.0,-9.3,0.0,0.06666666666666667,0.0,7.5
2612,2612,2023-02-25,-9.04925,-4.6,-0.5,-8.6,0.0,1.2666666666666666,0.4,7.0
2613,2613,2023-02-26,-3.49725,0.3,3.1,-2.5,0.0,0.0,0.0,7.0
2614,2614,2023-02-27,-5.489,-1.8,1.4,-4.9,2.1333333333333333,9.200000000000001,3.5,5.5
2615,2615,2023-02-28,-0.1515,1.5,2.5,0.4,0.3333333333333333,0.3333333333333333,0.6,10.333333333333334
2616,2616,2023-03-01,-2.25625,0.4,2.3,-1.5,0.0,0.0,0.0,8.5
2617,2617,2023-03-02,-0.303,2.6,5.1,0.0,0.0,0.0,0.0,7.2
2618,2618,2023-03-03,-1.87275,-0.2,1.4,-1.7,4.0,15.833333333333334,15.2,5.333333333333333
2619,2619,2023-03-04,-1.429,2.9,6.3,-0.5,0.0,4.066666666666666,3.2,15.666666666666666
2620,2620,2023-03-05,-1.51875,3.4,6.3,0.5,0.06666666666666667,0.13333333333333333,0.0,10.5
2621,2621,2023-03-06,-1.992,1.2,3.3,-0.9,0.0,0.0,0.0,9.166666666666666
2622,2622,2023-03-07,-2.53125,0.5,2.5,-1.5,0.0,0.0,0.0,9.8
2623,2623,2023-03-08,-3.449,0.6,3.0,-1.8,0.0,0.0,0.0,8.8
2624,2624,2023-03-09,-2.63275,0.3,2.8,-2.2,0.0,0.0,0.0,9.166666666666666
2625,2625,2023-03-10,-1.588,-0.4,1.0,-1.8,0.0,14.5,3.1,8.166666666666666
2626,2626,2023-03-11,-5.0845,-1.4,0.3,-3.0,0.0,0.7333333333333334,0.0,15.5
2627,2627,2023-03-12,-5.737,-1.1,0.6,-2.7,0.0,2.3333333333333335,0.8,12.666666666666666
2628,2628,2023-03-13,-3.43375,-0.7,0.8,-2.2,0.0,0.8,0.5,15.714285714285714
2629,2629,2023-03-14,-4.86025,-2.7,-1.0,-4.4,0.0,0.0,0.0,16.5
2630,2630,2023-03-15,-3.73175,0.9,5.9,-4.1,0.0,0.0,0.0,14.2
2631,2631,2023-03-16,0.97825,4.0,6.7,1.3,4.7,0.0,1.2,13.166666666666666
2632,2632,2023-03-17,3.0,4.4,7.6,1.2,6.2,0.0,6.3,6.6
2633,2633,2023-03-18,-3.164,-1.9,1.7,-5.4,0.0,1.0,0.0,3.8
2634,2634,2023-03-19,-4.25625,-2.5,1.5,-6.5,0.0,1.4666666666666668,0.0,4.6
2635,2635,2023-03-20,-0.32025,2.3,5.5,-1.0,0.0,0.0,0.0,3.6
2636,2636,2023-03-21,2.319,6.1,9.4,2.7,0.0,0.0,0.0,2.4
2637,2637,2023-03-22,2.87525,3.3,4.8,1.7,1.4500000000000002,0.0,0.0,1.6
2638,2638,2023-03-23,4.1615,4.4,8.8,-0.1,5.8500000000000005,0.0,9.0,0.5
2639,2639,2023-03-24,0.023,2.4,4.8,0.0,1.4500000000000002,0.0,0.0,0.0
2640,2640,2023-03-25,1.43475,5.1,8.7,1.5,15.466666666666667,0.0,18.9,0.0
2641,2641,2023-03-26,2.597,6.1,10.3,1.8,1.5,0.0,0.0,0.0
2642,2642,2023-03-27,1.53275,3.2,5.5,0.8,1.3333333333333333,0.0,0.4,0.0
2643,2643,2023-03-28,2.6825,3.4,5.3,1.4,0.05,0.0,0.0,0.0
2644,2644,2023-03-29,0.31725,2.2,8.0,-3.6,0.8500000000000001,1.5499999999999998,1.4,0.3333333333333333
2645,2645,2023-03-30,-2.16275,-0.7,2.9,-4.3,0.2,0.0,0.0,0.0
2646,2646,2023-03-31,0.2475,2.7,4.2,1.2,25.54,0.0,10.6,0.0
2647,2647,2023-04-01,5.82,6.5,13.9,-1.0,13.833333333333334,0.0,17.3,0.3333333333333333
2648,2648,2023-04-02,-1.73675,-0.4,2.5,-3.3,0.0,0.0,0.0,0.0
2649,2649,2023-04-03,5.12875,7.3100000000000005,14.819999999999999,-0.21999999999999997,5.15,0.0,2.711111111111111,0.0
2650,2650,2023-04-04,6.48825,6.6,8.2,5.0,7.25,0.0,2.3,0.0
2651,2651,2023-04-05,5.289,6.1,9.3,2.8,19.075,0.0,31.6,0.0
2652,2652,2023-04-06,7.89375,8.3,11.9,4.7,0.0,0.0,0.0,0.0
2653,2653,2023-04-07,1.224,3.5,7.0,0.0,0.0,0.0,0.0,0.0
2654,2654,2023-04-08,1.2765,2.2,5.4,-1.1,0.0,0.0,0.0,0.0
2655,2655,2023-04-09,3.5955,4.5,8.4,0.6,0.0,0.0,0.0,0.0
2656,2656,2023-04-10,11.42,6.8,12.0,1.5,0.0,0.0,0.0,0.0
2657,2657,2023-04-11,13.37875,13.5,22.5,4.4,0.0,0.0,0.0,0.0
2658,2658,2023-04-12,16.77175,16.9,26.0,7.8,0.0,0.0,0.0,0.0
2659,2659,2023-04-13,18.1875,13.6,18.9,8.3,0.0,0.0,0.0,0.0
2660,2660,2023-04-15,18.706,14.0,18.8,9.2,0.0,0.0,0.0,0.0
2661,2661,2023-04-16,17.31675,12.9,18.2,7.5,4.05,0.0,6.0,0.0
2662,2662,2023-04-17,6.483,6.2,8.8,3.6,1.8,0.0,0.5,0.0
2663,2663,2023-04-18,1.94625,4.2,5.7,2.6,0.35,0.25,0.0,0.0
2664,2664,2023-04-19,2.98975,4.6,7.6,1.6,0.35,0.0,0.0,0.0
2665,2665,2023-04-20,5.266,6.8,9.5,4.1,0.6,0.0,0.4,0.0
2666,2666,2023-04-21,10.38825,10.9,15.2,6.5,8.299999999999999,0.0,3.1,0.0
2667,2667,2023-04-22,7.5795,9.0,11.6,6.3,17.3,0.0,15.9,0.0
2668,2668,2023-04-23,4.955,6.9,8.3,5.5,0.26666666666666666,0.0,0.0,0.0
2669,2669,2023-04-24,4.12125,6.3,7.7,4.8,0.66,0.0,2.3,0.0
2670,2670,2023-04-25,4.4315,7.0,10.2,3.8,0.1,0.0,0.0,0.0
2671,2671,2023-04-26,4.049,4.8,7.8,1.8,0.1,0.0,0.0,0.0
2672,2672,2023-04-27,5.22925,6.1,9.7,2.4,0.0,0.0,0.0,0.0
2673,2673,2023-04-28,7.95925,8.6,10.3,6.8,9.475,0.0,12.7,0.0
2674,2674,2023-04-29,7.4125,7.8,9.5,6.0,3.033333333333333,0.0,4.9,0.0
2675,2675,2023-04-30,7.53225,8.9,10.5,7.3,8.9,0.0,11.0,0.0
2676,2676,2023-05-01,6.18775,6.9,8.4,5.4,2.925,0.0,0.8,0.0
2677,2677,2023-05-02,3.87625,5.3,7.2,3.3,9.024999999999999,0.0,5.8,0.0
2678,2678,2023-05-03,4.9165,6.7,10.1,3.2,5.6499999999999995,0.0,4.9,0.0
2679,2679,2023-05-04,7.5645,9.4,10.8,7.9,1.55,0.0,0.0,0.0
2680,2680,2023-05-05,9.32225,10.4,13.2,7.5,0.05,0.0,0.0,0.0
2681,2681,2023-05-06,11.267,11.4,16.5,6.2,0.0,0.0,0.0,0.0
2682,2682,2023-05-07,10.7355,12.6,16.5,8.6,6.0,0.0,8.9,0.0
2683,2683,2023-05-08,11.69475,14.8,20.1,9.4,0.0,0.0,0.0,0.0
2684,2684,2023-05-09,10.1775,11.3,14.2,8.3,0.0,0.0,0.0,0.0
2685,2685,2023-05-10,13.34575,12.1,16.9,7.2,0.0,0.0,0.0,0.0
2686,2686,2023-05-11,17.0895,15.5,21.9,9.0,0.0,0.0,0.0,0.0
2687,2687,2023-05-12,18.615,18.4,26.0,10.8,0.0,0.0,0.0,0.0
2688,2688,2023-05-13,15.8,17.9,22.4,13.4,0.0,0.0,0.0,0.0
2689,2689,2023-05-14,10.3745,12.8,15.0,10.6,0.0,0.0,0.0,0.0
2690,2690,2023-05-15,12.1755,16.1,23.1,9.0,0.0,0.0,0.0,0.0
2691,2691,2023-05-16,13.664,15.4,24.0,6.7,0.0,0.0,0.0,0.0
2692,2692,2023-05-17,4.9125,5.8,8.6,3.0,0.0,0.0,0.0,0.0
2693,2693,2023-05-18,7.037,7.4,11.9,2.8,0.0,0.0,0.0,0.0
2694,2694,2023-05-19,13.2255,13.2,18.2,8.2,11.9,0.0,7.0,0.0
2695,2695,2023-05-20,12.76725,13.9,16.9,10.9,9.225,0.0,14.8,0.0
2696,2696,2023-05-21,14.7385,16.4,22.8,9.9,0.0,0.0,0.0,0.0
2697,2697,2023-05-22,12.4245,13.2,15.0,11.4,1.5,0.0,0.0,0.0
2698,2698,2023-05-23,14.50425,13.3,16.8,9.8,0.0,0.0,0.0,0.0
2699,2699,2023-05-24,12.05625,11.9,16.9,6.8,0.0,0.0,0.0,0.0
2700,2700,2023-05-25,8.3825,9.5,12.7,6.3,0.0,0.0,0.0,0.0
2701,2701,2023-05-26,11.829,11.3,16.7,5.8,0.0,0.0,0.0,0.0
2702,2702,2023-05-27,15.95225,15.0,21.2,8.8,0.0,0.0,0.0,0.0
2703,2703,2023-05-28,17.5355,17.4,23.4,11.3,0.0,0.0,0.0,0.0
2704,2704,2023-05-29,18.3505,19.0,21.1,16.9,0.0,0.0,0.0,0.0
2705,2705,2023-05-30,19.60575,17.6,19.8,15.3,0.0,0.0,0.0,0.0
2706,2706,2023-05-31,22.21875,20.9,27.1,14.7,0.0,0.0,0.0,0.0
2707,2707,2023-06-01,23.1125,22.4,28.0,16.8,0.0,0.0,0.0,0.0
2708,2708,2023-06-02,22.4765,25.3,32.4,18.2,0.15,0.0,2.0,0.0
2709,2709,2023-06-03,18.8735,20.0,24.5,15.5,0.0,0.0,0.0,0.0
2710,2710,2023-06-04,16.29675,16.1,18.3,13.8,0.0,0.0,0.0,0.0
2711,2711,2023-06-05,17.46675,17.7,21.0,14.4,0.0,0.0,0.0,0.0
2712,2712,2023-06-06,16.04825,19.9,23.5,16.3,0.0,0.0,0.0,0.0
2713,2713,2023-06-07,13.572,17.1,21.3,12.9,0.0,0.0,0.0,0.0
2714,2714,2023-06-08,14.3975,15.8,17.4,14.1,0.9199999999999999,0.0,0.2,0.0
2715,2715,2023-06-09,14.36025,17.1,21.3,12.8,3.6400000000000006,0.0,3.0,0.0
2716,2716,2023-06-10,18.09975,19.4,24.9,13.8,0.0,0.0,0.0,0.0
2717,2717,2023-06-11,16.901,19.4,22.8,16.0,11.833333333333334,0.0,6.0,0.0
2718,2718,2023-06-12,14.29325,16.4,19.1,13.6,23.95,0.0,43.8,0.0
2719,2719,2023-06-13,12.49075,15.7,19.2,12.2,2.575,0.0,3.3,0.0
2720,2720,2023-06-14,13.75525,16.1,19.2,12.9,2.6,0.0,6.3,0.0
2721,2721,2023-06-15,15.40175,15.8,19.1,12.4,6.8,0.0,1.4,0.0
2722,2722,2023-06-16,15.9315,18.6,22.6,14.5,2.1,0.0,0.0,0.0
2723,2723,2023-06-17,16.65225,20.1,25.4,14.8,0.0,0.0,0.0,0.0
2724,2724,2023-06-18,18.2625,19.3,23.6,15.0,0.0,0.0,0.0,0.0
2725,2725,2023-06-19,18.48125,19.2,22.0,16.3,0.2,0.0,0.0,0.0
2726,2726,2023-06-20,19.85625,20.8,22.5,19.1,0.0,0.0,0.0,0.0
2727,2727,2023-06-21,20.39725,21.4,23.6,19.1,0.0,0.0,0.0,0.0
2728,2728,2023-06-22,19.8005,20.1,22.3,17.8,0.0,0.0,0.0,0.0
2729,2729,2023-06-23,19.0915,20.0,21.8,18.2,4.9,0.0,4.3,0.0
2730,2730,2023-06-24,20.37925,23.0,27.0,19.0,0.5333333333333333,0.0,1.2,0.0
2731,2731,2023-06-25,21.2255,23.0,26.1,19.9,5.466666666666666,0.0,9.7,0.0
2732,2732,2023-06-26,19.907,21.3,23.3,19.3,12.649999999999999,0.0,9.0,0.0
2733,2733,2023-06-27,17.90375,20.0,23.3,16.7,20.45,0.0,3.6,0.0
2734,2734,2023-06-28,16.80575,19.8,23.8,15.7,0.0,0.0,0.0,0.0
2735,2735,2023-06-29,17.81525,18.7,25.18,12.17,0.2,0.0,0.08888888888888889,0.0
2736,2736,2023-06-30,19.988,20.9,23.0,18.7,0.4000000000000001,0.0,0.2,0.0
2737,2737,2023-07-01,22.127,23.5,28.4,18.5,4.0,0.0,0.0,0.0
2738,2738,2023-07-02,20.7835,21.6,22.7,20.5,17.433333333333334,0.0,1.2,0.0
2739,2739,2023-07-03,20.5205,21.9,24.1,19.7,5.6000000000000005,0.0,4.2,0.0
2740,2740,2023-07-04,23.79525,23.8,28.3,19.3,6.6,0.0,0.0,0.0
2741,2741,2023-07-05,24.26575,25.8,29.5,22.1,0.0,0.0,0.0,0.0
2742,2742,2023-07-06,23.53925,24.9,28.3,21.5,3.9,0.0,0.5,0.0
2743,2743,2023-07-07,19.585,23.0,27.4,18.6,0.0,0.0,0.0,0.0
2744,2744,2023-07-08,17.93275,19.9,24.5,15.3,1.9000000000000001,0.0,0.0,0.0
2745,2745,2023-07-09,18.445,20.3,24.1,16.5,0.09999999999999999,0.0,0.2,0.0
2746,2746,2023-07-10,20.5905,22.8,28.0,17.6,0.0,0.0,0.0,0.0
2747,2747,2023-07-11,21.80525,22.7,26.7,18.6,1.0,0.0,1.2,0.0
2748,2748,2023-07-12,17.94675,20.0,24.4,15.5,14.3,0.0,0.0,0.0
2749,2749,2023-07-13,19.36925,20.6,24.8,16.3,6.300000000000001,0.0,30.0,0.0
2750,2750,2023-07-14,19.21325,20.0,24.6,15.4,0.12,0.0,0.0,0.0
2751,2751,2023-07-15,19.019,21.4,23.5,19.3,19.833333333333332,0.0,9.0,0.0
2752,2752,2023-07-16,20.99625,22.8,25.6,19.9,0.26666666666666666,0.0,2.8,0.0
2753,2753,2023-07-17,20.525,22.0,25.7,18.2,5.05,0.0,0.2,0.0
2754,2754,2023-07-18,19.57575,21.4,25.4,17.4,0.0,0.0,0.0,0.0
2755,2755,2023-07-19,18.914,20.7,24.7,16.6,0.0,0.0,0.0,0.0
2756,2756,2023-07-20,20.4695,22.1,25.0,19.1,5.85,0.0,3.5,0.0
