,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
2496,2496,2022-11-01,13.12075,13.9,20.2,7.7,2.75,0.0,0.2,0.0
2497,2497,2022-11-02,10.30225,9.5,15.3,3.6,0.05,0.0,0.0,0.0
2498,2498,2022-11-03,10.2375,9.6,14.4,4.7,0.0,0.0,0.0,0.0
2499,2499,2022-11-04,13.013,13.7,22.7,4.7,0.0,0.0,0.0,0.0
2500,2500,2022-11-05,17.889,20.4,25.9,15.0,3.3000000000000003,0.0,8.4,0.0
2501,2501,2022-11-06,14.31175,14.5,18.5,10.6,0.0,0.0,0.0,0.0
2502,2502,2022-11-07,9.33325,7.3,14.0,0.6,0.0,0.0,0.0,0.0
2503,2503,2022-11-08,4.1825,4.2,9.2,-0.9,0.0,0.0,0.0,0.0
2504,2504,2022-11-09,6.5855,7.1,12.8,1.5,0.0,0.0,0.0,0.0
2505,2505,2022-11-10,12.6135,16.0,20.6,11.3,0.0,0.0,0.0,0.0
2506,2506,2022-11-11,11.876,13.2,15.4,11.1,11.149999999999999,0.0,10.1,0.2
2507,2507,2022-11-12,6.47175,6.8,11.2,2.4,0.7333333333333334,0.0,0.0,0.0
2508,2508,2022-11-13,0.8655,1.9,5.3,-1.6,0.13333333333333333,0.13333333333333333,0.2,0.0
2509,2509,2022-11-14,-1.0925,2.1,4.8,-0.5,0.0,0.05,0.0,0.0
2510,2510,2022-11-15,-1.9065,3.0,4.8,1.2,0.0,4.35,1.4,0.16666666666666666
2511,2511,2022-11-16,-2.68875,1.3,3.5,-0.8,0.05,1.675,4.1,4.142857142857143
2512,2512,2022-11-17,-3.5285,0.9,3.6,-1.8,0.0,0.44999999999999996,0.2,2.857142857142857
2513,2513,2022-11-18,-2.97825,0.4,2.9,-2.1,0.0,0.0,0.0,1.7142857142857142
2514,2514,2022-11-19,-5.1485,-2.6,-0.2,-5.1,0.1,3.6666666666666665,1.2,1.8333333333333333
2515,2515,2022-11-20,-6.10375,-4.7,-1.8,-7.7,0.0,0.6,0.0,6.0
2516,2516,2022-11-21,-2.7265,-0.3,7.6,-8.1,0.0,0.0,0.2,5.4
2517,2517,2022-11-22,-1.5635,2.3,8.4,-3.7,0.0,0.0,0.2,1.0
2518,2518,2022-11-23,0.77475,3.5,9.6,-2.7,0.0,0.0,0.0,0.5
2519,2519,2022-11-24,3.00575,4.2,12.1,-3.8,0.26666666666666666,0.0,0.2,0.75
2520,2520,2022-11-25,4.426,5.0,8.3,1.6,0.20000000000000004,0.0,0.7,0.0
2521,2521,2022-11-26,4.52675,6.8,13.5,0.0,0.0,0.0,0.0,0.0
2522,2522,2022-11-27,3.71825,5.0,6.4,3.6,5.733333333333333,0.0,5.2,0.0
2523,2523,2022-11-28,1.55425,2.9,5.0,0.8,0.0,0.0,0.0,0.0
2524,2524,2022-11-29,1.9245,4.2,7.4,0.9,4.95,0.0,0.0,0.0
2525,2525,2022-11-30,3.62225,4.4,10.5,-1.7,10.575,0.64,12.4,0.16666666666666666
2526,2526,2022-12-01,-1.09025,-2.9,0.3,-6.0,0.0,0.04,0.0,0.3333333333333333
2527,2527,2022-12-02,0.417,3.1,10.7,-4.6,2.1500000000000004,0.0,1.8,0.0
2528,2528,2022-12-03,4.68525,5.9,11.3,0.6,7.0,0.0,5.2,0.0
2529,2529,2022-12-04,-0.9975,-0.3,3.5,-4.0,0.0,0.0,0.0,0.0
2530,2530,2022-12-05,1.1445,2.2,6.0,-1.7,0.06666666666666667,0.0,0.0,0.0
2531,2531,2022-12-06,3.017,5.6,6.9,4.4,0.9333333333333335,0.0,0.2,0.0
2532,2532,2022-12-07,4.5865,6.9,8.7,5.1,0.25,0.0,0.3,0.0
2533,2533,2022-12-08,1.891,1.1,6.6,-4.4,0.0,0.0,0.0,0.0
2534,2534,2022-12-09,-1.19975,-1.5,1.8,-4.7,0.0,0.325,0.0,0.0
2535,2535,2022-12-10,-2.69425,0.9,2.1,-0.4,0.0,0.5333333333333333,0.0,0.0
2536,2536,2022-12-11,-1.631,0.2,1.9,-1.5,0.0,3.733333333333333,4.0,1.0
2537,2537,2022-12-12,-4.05975,-1.7,-0.4,-3.0,0.0,0.0,0.0,2.7142857142857144
2538,2538,2022-12-13,-5.97525,-3.2,0.7,-7.0,0.0,0.0,0.0,2.142857142857143
2539,2539,2022-12-14,-4.98,-3.0,0.5,-6.5,0.05,0.0,0.0,1.2857142857142858
2540,2540,2022-12-15,-0.2825,1.7,3.3,0.1,18.5,2.05,27.2,0.8571428571428571
2541,2541,2022-12-16,-0.37025,1.5,4.6,-1.6,1.1333333333333333,0.6,1.8,0.8
2542,2542,2022-12-17,-4.2725,0.1,2.0,-1.7,0.0,0.0,0.0,0.6
2543,2543,2022-12-18,-3.17275,-0.9,0.6,-2.3,0.0,0.39999999999999997,0.0,0.2
2544,2544,2022-12-19,-3.4565,-0.5,1.1,-2.0,0.0,0.0,0.0,0.16666666666666666
2545,2545,2022-12-20,-5.0135,-0.5,1.4,-2.5,0.0,0.0,0.0,0.0
2546,2546,2022-12-21,-4.69625,-1.1,2.4,-4.7,0.0,0.0,0.0,0.0
2547,2547,2022-12-22,-0.66825,1.5,5.3,-2.3,7.133333333333333,0.0,4.6,0.0
2548,2548,2022-12-23,-4.6875,-6.0,3.3,-15.3,4.699999999999999,3.65,9.8,0.2
2549,2549,2022-12-24,-11.8185,-11.9,-8.8,-15.0,0.0,0.13333333333333333,0.0,2.4
2550,2550,2022-12-25,-7.793,-7.0,-5.1,-8.9,0.0,0.06666666666666667,0.2,2.4
2551,2551,2022-12-26,-8.415,-6.3,-4.5,-8.2,0.0,0.0,0.0,2.0
2552,2552,2022-12-27,-6.206,-3.8,-0.6,-7.1,0.0,0.0,0.0,1.8
2553,2553,2022-12-28,-0.769,2.4,5.4,-0.6,0.0,0.0,0.2,2.6
2554,2554,2022-12-29,3.3345,7.3,10.3,4.3,0.0,0.0,0.2,1.0
2555,2555,2022-12-30,7.27225,12.1,13.9,10.3,6.066666666666666,0.0,6.2,0.2
2556,2556,2022-12-31,5.448,7.3,10.5,4.1,14.4,0.0,15.3,0.0
2557,2557,2023-01-01,1.84525,4.0,4.9,3.1,1.4666666666666668,0.0,0.4,0.0
2558,2558,2023-01-02,2.4455,2.5,6.1,-1.0,0.0,0.0,0.0,0.0
2559,2559,2023-01-03,1.7125,1.6,3.9,-0.7,6.449999999999999,0.0,3.5,0.0
2560,2560,2023-01-04,1.976,3.2,3.7,2.8,21.525000000000002,0.0,20.4,0.0
2561,2561,2023-01-05,2.42125,3.3,4.8,1.9,0.9,0.0,0.4,0.0
2562,2562,2023-01-06,1.6585,2.7,3.6,1.8,0.13333333333333333,0.0,0.0,0.0
2563,2563,2023-01-07,-0.97925,-0.5,3.2,-4.2,0.0,0.0,0.0,0.0
2564,2564,2023-01-08,-3.11175,-2.6,-1.0,-4.1,0.0,0.0,0.0,0.0
2565,2565,2023-01-09,-1.20025,1.2,4.1,-1.7,0.0,0.0,0.0,0.0
2566,2566,2023-01-10,-2.03775,0.8,1.7,-0.1,0.0,0.05,0.0,0.0
2567,2567,2023-01-11,-2.55325,0.3,1.8,-1.2,0.55,0.05,0.0,0.0
2568,2568,2023-01-12,0.12375,2.6,4.1,1.1,3.0500000000000003,5.1000000000000005,6.3,1.0
2569,2569,2023-01-13,-4.07875,-2.6,1.2,-6.3,0.0,2.7,3.2,5.0
2570,2570,2023-01-14,-8.993,-6.0,-1.3,-10.7,0.0,0.0,0.0,4.333333333333333
2571,2571,2023-01-15,-7.1005,-6.2,-0.1,-12.4,0.0,0.0,0.0,3.3333333333333335
2572,2572,2023-01-16,-4.061,-1.7,0.8,-4.1,0.5,0.0,0.2,2.8
2573,2573,2023-01-17,-0.27025,2.9,5.5,0.4,2.9499999999999997,0.05,3.7,2.3333333333333335
2574,2574,2023-01-18,1.675,3.4,5.2,1.6,0.05,0.0,0.0,0.0
2575,2575,2023-01-19,0.2585,2.5,3.0,2.0,6.375,0.05,7.5,0.0
2576,2576,2023-01-20,0.38875,2.0,4.0,0.0,1.35,0.0,2.7,0.25
2577,2577,2023-01-21,-1.6665,0.3,1.0,-0.3,0.0,0.0,0.0,0.0
2578,2578,2023-01-22,-1.49525,-0.5,1.5,-2.6,0.0,4.7,5.5,1.0
2579,2579,2023-01-23,-1.7275,0.1,2.2,-2.1,0.0,0.0,0.2,3.4285714285714284
2580,2580,2023-01-24,-1.1085,-0.1,3.2,-3.4,0.0,0.05,0.0,1.5
2581,2581,2023-01-25,-1.352,-1.1,1.5,-3.6,0.44999999999999996,15.95,15.8,0.6
2582,2582,2023-01-26,-2.52775,-0.8,1.4,-3.0,0.0,1.025,0.5,10.285714285714286
2583,2583,2023-01-27,-3.6915,-0.4,2.0,-2.8,0.0,0.6333333333333333,1.3,8.833333333333334
2584,2584,2023-01-28,-2.39425,0.8,3.0,-1.4,0.0,0.20000000000000004,0.5,8.333333333333334
2585,2585,2023-01-29,-4.4585,-1.2,3.5,-5.9,1.3333333333333333,3.3333333333333335,3.9,8.0
2586,2586,2023-01-30,-9.31725,-4.1,-1.1,-7.1,0.0,0.39999999999999997,0.0,10.5
2587,2587,2023-01-31,-10.8365,-8.8,-5.4,-12.2,0.0,0.0,0.0,9.666666666666666
2588,2588,2023-02-01,-12.27975,-7.944444444444445,-3.433333333333333,-12.444444444444443,0.0,0.0,0.0,9.0
2589,2589,2023-02-02,-6.829,-3.2,2.4,-8.7,0.0,0.30000000000000004,0.5,8.833333333333334
2590,2590,2023-02-03,-17.6065,-13.6,-8.5,-18.7,0.0,0.1,0.0,8.333333333333334
2591,2591,2023-02-04,-16.0595,-10.1,-0.7,-19.6,0.0,0.46666666666666673,0.7,7.6
2592,2592,2023-02-05,-0.36525,2.4,5.7,-0.8,0.0,0.0,0.0,7.4
2593,2593,2023-02-06,-4.82825,0.9,3.1,-1.4,0.05,0.0,0.0,4.285714285714286
2594,2594,2023-02-07,-1.48025,3.3,8.7,-2.2,0.0,0.0,0.0,4.166666666666667
2595,2595,2023-02-08,-0.37375,3.3,7.7,-1.1,0.7,0.0,0.0,1.3333333333333333
2596,2596,2023-02-09,-0.07125,3.1,8.0,-1.9,31.450000000000003,0.0,29.5,0.0
2597,2597,2023-02-10,1.064,2.5,5.4,-0.5,0.06666666666666667,0.0,0.3,0.0
2598,2598,2023-02-11,-2.42525,0.9,3.2,-1.4,0.0,0.0,0.0,0.0
2599,2599,2023-02-12,1.13875,2.9,9.3,-3.5,0.0,0.0,0.0,0.0
2600,2600,2023-02-13,1.62575,3.1,10.1,-3.9,0.0,0.0,0.0,0.0
2601,2601,2023-02-14,2.17375,4.5,10.4,-1.3,0.3,0.0,0.0,0.0
2602,2602,2023-02-15,7.43625,9.2,16.1,2.3,0.2,0.0,0.0,0.0
2603,2603,2023-02-16,0.7185,2.8,5.8,-0.2,6.9,0.25,3.5,0.0
2604,2604,2023-02-17,-7.00425,-3.3,0.8,-7.3,2.3,0.25,6.0,0.2
2605,2605,2023-02-18,-5.54025,-1.9,4.0,-7.8,0.0,0.0,0.0,0.25
2606,2606,2023-02-19,1.44825,5.7,10.6,0.8,0.0,0.0,0.0,0.0
2607,2607,2023-02-20,1.806,2.3,6.6,-1.9,0.0,0.0,0.0,0.0
2608,2608,2023-02-21,0.0445,2.1,7.1,-2.8,0.05,0.0,0.0,0.0
2609,2609,2023-02-22,-3.32525,-2.4,0.2,-4.9,3.85,13.200000000000001,24.8,0.2
2610,2610,2023-02-23,-7.44425,-2.0,3.1,-7.1,0.54,0.75,2.0,9.285714285714286
2611,2611,2023-02-24,-9.98475,-3.5,1.5,-8.4,0.0,0.06666666666666667,0.0,7.5
2612,2612,2023-02-25,-9.04925,-4.8,-0.5,-9.0,0.0,1.2666666666666666,0.5,7.0
2613,2613,2023-02-26,-3.49725,-1.0,4.1,-6.2,0.0,0.0,0.0,7.0
2614,2614,2023-02-27,-5.489,-3.3,1.5,-8.0,2.1333333333333333,9.200000000000001,14.4,5.5
2615,2615,2023-02-28,-0.1515,0.1,2.4,-2.1,0.3333333333333333,0.3333333333333333,1.1,10.333333333333334
2616,2616,2023-03-01,-2.25625,1.1,4.2,-2.0,0.0,0.0,0.0,8.5
2617,2617,2023-03-02,-0.303,1.5,6.2,-3.2,0.0,0.0,0.0,7.2
2618,2618,2023-03-03,-1.87275,-1.5,2.0,-5.0,4.0,15.833333333333334,27.6,5.333333333333333
2619,2619,2023-03-04,-1.429,3.2,6.7,-0.3,0.0,4.066666666666666,11.3,15.666666666666666
2620,2620,2023-03-05,-1.51875,2.5,6.9,-1.9,0.06666666666666667,0.13333333333333333,0.0,10.5
2621,2621,2023-03-06,-1.992,-0.2,2.7,-3.1,0.0,0.0,0.0,9.166666666666666
2622,2622,2023-03-07,-2.53125,0.4,4.1,-3.4,0.0,0.0,0.0,9.8
2623,2623,2023-03-08,-3.449,-0.2,5.1,-5.5,0.0,0.0,0.0,8.8
2624,2624,2023-03-09,-2.63275,-1.1,5.0,-7.1,0.0,0.0,0.5,9.166666666666666
2625,2625,2023-03-10,-1.588,-0.5,1.3,-2.2,0.0,14.5,12.1,8.166666666666666
2626,2626,2023-03-11,-5.0845,-1.7,0.9,-4.2,0.0,0.7333333333333334,3.6,15.5
2627,2627,2023-03-12,-5.737,-1.8,0.5,-4.1,0.0,2.3333333333333335,1.3,12.666666666666666
2628,2628,2023-03-13,-3.43375,-1.1,2.1,-4.4,0.0,0.8,0.5,15.714285714285714
2629,2629,2023-03-14,-4.86025,-2.5,0.4,-5.4,0.0,0.0,0.0,16.5
2630,2630,2023-03-15,-3.73175,-0.6,6.1,-7.3,0.0,0.0,0.0,14.2
2631,2631,2023-03-16,0.97825,5.5,11.2,-0.2,4.7,0.0,2.5,13.166666666666666
2632,2632,2023-03-17,3.0,4.8,8.5,1.0,6.2,0.0,7.0,6.6
2633,2633,2023-03-18,-3.164,-1.8,2.1,-5.6,0.0,1.0,0.0,3.8
2634,2634,2023-03-19,-4.25625,-2.1,1.9,-6.1,0.0,1.4666666666666668,0.0,4.6
2635,2635,2023-03-20,-0.32025,2.6,6.5,-1.4,0.0,0.0,0.0,3.6
2636,2636,2023-03-21,2.319,6.6,11.2,2.0,0.0,0.0,0.0,2.4
2637,2637,2023-03-22,2.87525,3.9,6.0,1.9,1.4500000000000002,0.0,0.3,1.6
2638,2638,2023-03-23,4.1615,4.6,10.2,-1.1,5.8500000000000005,0.0,3.3,0.5
2639,2639,2023-03-24,0.023,2.3,5.9,-1.4,1.4500000000000002,0.0,0.0,0.0
2640,2640,2023-03-25,1.43475,6.2,11.1,1.3,15.466666666666667,0.0,23.7,0.0
2641,2641,2023-03-26,2.597,6.0,11.0,1.0,1.5,0.0,0.0,0.0
2642,2642,2023-03-27,1.53275,2.5,4.2,0.8,1.3333333333333333,0.0,3.3,0.0
2643,2643,2023-03-28,2.6825,3.9,7.5,0.3,0.05,0.0,0.0,0.0
2644,2644,2023-03-29,0.31725,2.4,9.9,-5.0,0.8500000000000001,1.5499999999999998,2.0,0.3333333333333333
2645,2645,2023-03-30,-2.16275,-1.4,4.9,-7.7,0.2,0.0,0.0,0.0
2646,2646,2023-03-31,0.2475,1.6,4.7,-1.5,25.54,0.0,24.6,0.0
2647,2647,2023-04-01,5.82,6.8,14.2,-0.7,13.833333333333334,0.0,15.0,0.3333333333333333
2648,2648,2023-04-02,-1.73675,-0.2,3.9,-4.4,0.0,0.0,0.0,0.0
2649,2649,2023-04-03,5.12875,7.4,15.7,-1.0,5.15,0.0,0.3,0.0
2650,2650,2023-04-04,6.48825,7.7,9.9,5.5,7.25,0.0,9.9,0.0
2651,2651,2023-04-05,5.289,9.7,15.6,3.8,19.075,0.0,22.8,0.0
2652,2652,2023-04-06,7.89375,9.6,15.3,3.9,0.0,0.0,0.0,0.0
2653,2653,2023-04-07,1.224,2.2,7.0,-2.7,0.0,0.0,0.2,0.0
2654,2654,2023-04-08,1.2765,0.3,5.8,-5.3,0.0,0.0,0.0,0.0
2655,2655,2023-04-09,3.5955,3.4,9.1,-2.2,0.0,0.0,0.0,0.0
2656,2656,2023-04-10,11.42,10.6,19.9,1.3,0.0,0.0,0.0,0.0
2657,2657,2023-04-11,13.37875,15.5,23.6,7.3,0.0,0.0,0.0,0.0
2658,2658,2023-04-12,16.77175,20.2,27.2,13.3,0.0,0.0,0.0,0.0
2659,2659,2023-04-13,18.1875,21.7,29.1,14.4,0.0,0.0,0.0,0.0
2660,2660,2023-04-15,18.706,14.8,21.3,8.4,0.0,0.0,0.0,0.0
2661,2661,2023-04-16,17.31675,14.8,20.6,9.0,4.05,0.0,4.8,0.0
2662,2662,2023-04-17,6.483,6.1,9.0,3.2,1.8,0.0,0.8,0.0
2663,2663,2023-04-18,1.94625,3.3,5.9,0.7,0.35,0.25,1.4,0.0
2664,2664,2023-04-19,2.98975,5.8,10.1,1.6,0.35,0.0,0.0,0.0
2665,2665,2023-04-20,5.266,6.9,9.9,3.8,0.6,0.0,0.3,0.0
2666,2666,2023-04-21,10.38825,13.1,20.5,5.6,8.299999999999999,0.0,8.9,0.0
2667,2667,2023-04-22,7.5795,9.3,12.5,6.0,17.3,0.0,17.1,0.0
2668,2668,2023-04-23,4.955,6.8,9.3,4.4,0.26666666666666666,0.0,1.0,0.0
2669,2669,2023-04-24,4.12125,6.5,9.9,3.2,0.66,0.0,0.2,0.0
2670,2670,2023-04-25,4.4315,6.3,11.0,1.6,0.1,0.0,0.0,0.0
2671,2671,2023-04-26,4.049,5.5,10.9,0.1,0.1,0.0,0.0,0.0
2672,2672,2023-04-27,5.22925,4.8,11.1,-1.5,0.0,0.0,0.0,0.0
2673,2673,2023-04-28,7.95925,8.0,10.3,5.7,9.475,0.0,7.9,0.0
2674,2674,2023-04-29,7.4125,9.8,13.7,5.9,3.033333333333333,0.0,4.6,0.0
2675,2675,2023-04-30,7.53225,7.9,10.4,5.4,8.9,0.0,6.3,0.0
2676,2676,2023-05-01,6.18775,7.4,10.9,4.0,2.925,0.0,1.8,0.0
2677,2677,2023-05-02,3.87625,5.3,7.7,2.8,9.024999999999999,0.0,5.6,0.0
2678,2678,2023-05-03,4.9165,7.0,11.5,2.5,5.6499999999999995,0.0,3.4,0.0
2679,2679,2023-05-04,7.5645,9.7,12.9,6.5,1.55,0.0,0.0,0.0
2680,2680,2023-05-05,9.32225,8.6,13.7,3.6,0.05,0.0,0.0,0.0
2681,2681,2023-05-06,11.267,9.6,16.8,2.5,0.0,0.0,0.0,0.0
2682,2682,2023-05-07,10.7355,9.7,13.2,6.2,6.0,0.0,2.5,0.0
2683,2683,2023-05-08,11.69475,14.5,21.8,7.1,0.0,0.0,0.0,0.0
2684,2684,2023-05-09,10.1775,11.2,16.6,5.8,0.0,0.0,0.0,0.0
2685,2685,2023-05-10,13.34575,13.0,22.4,3.6,0.0,0.0,0.0,0.0
2686,2686,2023-05-11,17.0895,19.0,27.5,10.5,0.0,0.0,0.0,0.0
2687,2687,2023-05-12,18.615,21.3,29.0,13.6,0.0,0.0,0.2,0.0
2688,2688,2023-05-13,15.8,17.9,22.5,13.2,0.0,0.0,0.0,0.0
2689,2689,2023-05-14,10.3745,11.0,16.0,5.9,0.0,0.0,0.0,0.0
2690,2690,2023-05-15,12.1755,13.2,23.4,2.9,0.0,0.0,0.0,0.0
2691,2691,2023-05-16,13.664,15.7,25.2,6.3,0.0,0.0,0.2,0.0
2692,2692,2023-05-17,4.9125,6.9,11.8,2.0,0.0,0.0,0.0,0.0
2693,2693,2023-05-18,7.037,6.1,13.1,-0.8,0.0,0.0,0.2,0.0
2694,2694,2023-05-19,13.2255,13.4,23.7,3.2,11.9,0.0,3.1,0.0
2695,2695,2023-05-20,12.76725,13.5,16.5,10.5,9.225,0.0,10.0,0.0
2696,2696,2023-05-21,14.7385,17.1,24.5,9.7,0.0,0.0,0.0,0.0
2697,2697,2023-05-22,12.4245,10.9,15.7,6.0,1.5,0.0,0.0,0.0
2698,2698,2023-05-23,14.50425,10.8,16.6,5.0,0.0,0.0,0.0,0.0
2699,2699,2023-05-24,12.05625,12.4,17.9,7.0,0.0,0.0,0.2,0.0
2700,2700,2023-05-25,8.3825,9.5,14.6,4.3,0.0,0.0,0.0,0.0
2701,2701,2023-05-26,11.829,11.4,20.7,2.1,0.0,0.0,0.0,0.0
2702,2702,2023-05-27,15.95225,14.3,23.5,5.1,0.0,0.0,0.0,0.0
2703,2703,2023-05-28,17.5355,16.9,26.3,7.4,0.0,0.0,0.0,0.0
2704,2704,2023-05-29,18.3505,15.6,22.9,8.4,0.0,0.0,0.2,0.0
2705,2705,2023-05-30,19.60575,16.9,24.1,9.6,0.0,0.0,0.0,0.0
2706,2706,2023-05-31,22.21875,21.0,30.3,11.6,0.0,0.0,0.0,0.0
2707,2707,2023-06-01,23.1125,22.0,30.4,13.5,0.0,0.0,0.0,0.0
2708,2708,2023-06-02,22.4765,23.9,33.1,14.7,0.15,0.0,0.0,0.0
2709,2709,2023-06-03,18.8735,18.1,21.7,14.6,0.0,0.0,0.0,0.0
2710,2710,2023-06-04,16.29675,14.7,20.4,8.9,0.0,0.0,0.0,0.0
2711,2711,2023-06-05,17.46675,17.1,26.0,8.2,0.0,0.0,0.4,0.0
2712,2712,2023-06-06,16.04825,19.1,24.6,13.7,0.0,0.0,0.0,0.0
2713,2713,2023-06-07,13.572,15.7,22.4,9.0,0.0,0.0,0.0,0.0
2714,2714,2023-06-08,14.3975,14.5,18.7,10.3,0.9199999999999999,0.0,0.5,0.0
2715,2715,2023-06-09,14.36025,15.8,22.0,9.6,3.6400000000000006,0.0,5.2,0.0
2716,2716,2023-06-10,18.09975,18.5,28.0,9.1,0.0,0.0,0.0,0.0
2717,2717,2023-06-11,16.901,17.3,21.0,13.6,11.833333333333334,0.0,12.2,0.0
2718,2718,2023-06-12,14.29325,15.8,19.4,12.1,23.95,0.0,29.5,0.0
2719,2719,2023-06-13,12.49075,15.6,20.2,10.9,2.575,0.0,0.2,0.0
2720,2720,2023-06-14,13.75525,15.810000000000002,19.68,11.900000000000002,2.6,0.0,2.3,0.0
2721,2721,2023-06-15,15.40175,15.9,21.1,10.7,6.8,0.0,0.9,0.0
2722,2722,2023-06-16,15.9315,19.0,23.7,14.2,2.1,0.0,7.9,0.0
2723,2723,2023-06-17,16.65225,19.7,26.3,13.0,0.0,0.0,0.0,0.0
2724,2724,2023-06-18,18.2625,18.2,25.8,10.6,0.0,0.0,0.0,0.0
2725,2725,2023-06-19,18.48125,16.3,21.3,11.3,0.2,0.0,0.0,0.0
2726,2726,2023-06-20,19.85625,19.1,24.5,13.7,0.0,0.0,0.0,0.0
2727,2727,2023-06-21,20.39725,18.1,23.3,13.0,0.0,0.0,0.0,0.0
2728,2728,2023-06-22,19.8005,17.9,22.6,13.2,0.0,0.0,0.0,0.0
2729,2729,2023-06-23,19.0915,20.0,22.6,17.5,4.9,0.0,0.7,0.0
2730,2730,2023-06-24,20.37925,22.7,27.6,17.7,0.5333333333333333,0.0,2.5,0.0
2731,2731,2023-06-25,21.2255,22.2,27.3,17.1,5.466666666666666,0.0,7.6,0.0
2732,2732,2023-06-26,19.907,22.1,25.3,18.9,12.649999999999999,0.0,1.9,0.0
2733,2733,2023-06-27,17.90375,19.9,23.2,16.5,20.45,0.0,18.6,0.0
2734,2734,2023-06-28,16.80575,18.4,25.4,11.5,0.0,0.0,0.0,0.0
2735,2735,2023-06-29,17.81525,18.1,26.0,10.1,0.2,0.0,0.0,0.0
2736,2736,2023-06-30,19.988,21.2,25.5,17.0,0.4000000000000001,0.0,1.4,0.0
2737,2737,2023-07-01,22.127,24.4,30.9,18.0,4.0,0.0,0.0,0.0
2738,2738,2023-07-02,20.7835,21.3,23.0,19.6,17.433333333333334,0.0,12.1,0.0
2739,2739,2023-07-03,20.5205,20.2,23.5,16.9,5.6000000000000005,0.0,48.6,0.0
2740,2740,2023-07-04,23.79525,23.9,32.0,15.9,6.6,0.0,0.8,0.0
2741,2741,2023-07-05,24.26575,25.4,31.9,18.8,0.0,0.0,0.0,0.0
2742,2742,2023-07-06,23.53925,24.9,31.2,18.6,3.9,0.0,1.6,0.0
2743,2743,2023-07-07,19.585,20.0,26.2,13.9,0.0,0.0,0.0,0.0
2744,2744,2023-07-08,17.93275,19.1,25.5,12.6,1.9000000000000001,0.0,0.5,0.0
2745,2745,2023-07-09,18.445,19.9,25.3,14.5,0.09999999999999999,0.0,8.5,0.0
2746,2746,2023-07-10,20.5905,21.2,28.5,14.0,0.0,0.0,0.0,0.0
2747,2747,2023-07-11,21.80525,23.2,29.3,17.2,1.0,0.0,0.0,0.0
2748,2748,2023-07-12,17.94675,19.7,26.4,12.9,14.3,0.0,4.5,0.0
2749,2749,2023-07-13,19.36925,19.4,24.4,14.3,6.300000000000001,0.0,11.3,0.0
2750,2750,2023-07-14,19.21325,20.6,27.3,14.0,0.12,0.0,0.0,0.0
2751,2751,2023-07-15,19.019,20.9,25.2,16.5,19.833333333333332,0.0,8.2,0.0
2752,2752,2023-07-16,20.99625,23.3,27.7,19.0,0.26666666666666666,0.0,0.0,0.0
2753,2753,2023-07-17,20.525,21.6,27.3,15.8,5.05,0.0,0.0,0.0
2754,2754,2023-07-18,19.57575,20.7,26.7,14.6,0.0,0.0,0.0,0.0
2755,2755,2023-07-19,18.914,19.1,25.4,12.8,0.0,0.0,0.0,0.0
2756,2756,2023-07-20,20.4695,22.1,28.9,15.3,5.85,0.0,9.1,0.0
2757,2757,2023-07-21,19.297,21.2,26.7,15.7,0.0,0.0,0.0,0.0
2758,2758,2023-07-22,20.14875,21.6,27.8,15.4,0.0,0.0,0.0,0.0
2759,2759,2023-07-23,19.86875,21.5,28.3,14.7,1.4666666666666668,0.0,0.0,0.0
2760,2760,2023-07-24,20.82975,22.6,28.3,17.0,2.6666666666666665,0.0,0.4,0.0
2761,2761,2023-07-25,21.78975,22.4,28.1,16.8,4.475,0.0,1.7,0.0
2762,2762,2023-07-26,22.26675,24.7,29.8,19.6,20.55,0.0,35.7,0.0
2763,2763,2023-07-27,23.493,25.0,30.1,19.9,4.975,0.0,6.9,0.0
2764,2764,2023-07-28,24.34,25.1,31.3,18.9,0.0,0.0,0.0,0.0
2765,2765,2023-07-29,18.8155,18.6,23.5,13.7,23.46666666666667,0.0,40.0,0.0
2766,2766,2023-07-30,17.70525,19.4,25.6,13.2,0.8333333333333334,0.0,0.0,0.0
2767,2767,2023-07-31,16.8915,18.1,23.8,12.3,1.05,0.0,4.0,0.0
2768,2768,2023-08-01,17.10375,17.9,25.3,10.6,0.0,0.0,0.0,0.0
2769,2769,2023-08-02,18.71725,19.8,26.3,13.3,2.4666666666666663,0.0,3.2,0.0
2770,2770,2023-08-03,21.804,23.3,28.9,17.8,6.6000000000000005,0.0,6.6,0.0
2771,2771,2023-08-04,20.861,22.4,28.0,16.9,0.0,0.0,0.0,0.0
2772,2772,2023-08-05,18.56375,18.7,23.8,13.6,0.0,0.0,0.0,0.0
2773,2773,2023-08-06,18.72575,17.9,23.7,12.1,4.0,0.0,4.5,0.0
2774,2774,2023-08-07,20.98625,21.6,24.8,18.5,3.6999999999999997,0.0,1.0,0.0
2775,2775,2023-08-08,19.35425,21.2,26.2,16.2,0.0,0.0,0.0,0.0
2776,2776,2023-08-09,21.24525,22.5,28.8,16.3,0.0,0.0,0.0,0.0
2777,2777,2023-08-10,19.22525,22.2,26.9,17.6,1.6250000000000002,0.0,0.0,0.0
2778,2778,2023-08-11,19.25375,20.0,25.6,14.4,0.05,0.0,0.0,0.0
2779,2779,2023-08-12,21.1545,21.9,27.7,16.2,9.666666666666666,0.0,24.4,0.0
