,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
2832,2023-10-04,21.45225,20.1,24.6,15.6,,,0.0,
2833,2023-10-05,20.861,22.2,27.2,17.3,,,35.1,
2834,2023-10-06,16.566,17.6,23.0,12.2,,,5.0,
2835,2023-10-07,10.28575,11.9,15.1,8.7,,,0.0,
2836,2023-10-08,7.46975,9.8,12.3,7.4,,,6.6,
2837,2023-10-09,8.443,10.1,14.1,6.2,,,0.0,
2838,2023-10-10,8.6565,11.1,13.8,8.3,,,0.7,
2839,2023-10-11,8.9835,11.0,14.9,7.0,,,0.0,
2840,2023-10-12,8.604,12.5,14.9,10.0,,,0.0,
2841,2023-10-13,8.6805,11.1,14.2,8.0,,,0.3,
2842,2023-10-14,10.2485,11.4,13.3,9.5,,,1.4,
2843,2023-10-15,7.459,10.1,11.4,8.9,,,0.3,
2844,2023-10-16,9.7325,10.9,12.6,9.2,,,0.0,
2845,2023-10-17,10.2025,11.8,13.9,9.8,,,0.0,
2846,2023-10-18,9.23725,12.3,15.1,9.5,,,0.0,
2847,2023-10-19,11.0375,13.8,17.9,9.8,,,0.3,
2848,2023-10-20,12.33375,13.9,15.9,11.9,,,1.4,
2849,2023-10-21,9.00025,10.4,12.4,8.3,,,0.5,
2850,2023-10-22,6.2265,7.0,11.7,2.3,,,0.0,
2851,2023-10-23,6.129,6.9,13.4,0.5,,,0.0,
2852,2023-10-24,12.3155,,,,,,,
2853,2023-10-25,17.738,18.0,22.0,14.0,,,2.1,
2854,2023-10-26,17.2075,18.1,21.7,14.6,,,2.8,
2855,2023-10-28,11.65725,13.7,19.0,8.3,,,0.1,
2856,2023-10-29,4.8885,7.2,9.2,5.2,,,7.6,
2857,2023-10-30,2.35375,4.9,8.2,1.6,,,7.6,
2858,2023-10-31,0.66525,3.3,6.8,-0.3,,,0.0,
2859,2023-11-01,-0.65425,3.1,6.8,-0.6,,,0.0,
2860,2023-11-02,2.565,5.2,9.5,1.0,,,0.0,
2861,2023-11-03,8.6285,11.3,14.5,8.1,,,0.0,
2862,2023-11-04,9.53175,10.4,12.6,8.3,,,0.2,
2863,2023-11-05,5.37125,7.8,9.4,6.2,,,0.0,
2864,2023-11-06,8.153,10.5,15.4,5.6,,,7.4,
2865,2023-11-07,7.435,8.3,14.9,1.8,,,0.0,
2866,2023-11-08,-1.0495,2.4,4.2,0.6,,,12.0,
2867,2023-11-09,4.121,6.3,9.7,2.8,,,4.1,
2868,2023-11-10,4.674,8.6,11.8,5.3,,,0.0,
2869,2023-11-11,1.0745,4.4,6.6,2.1,,,0.0,
2870,2023-11-12,0.61875,2.3,5.9,-1.2,,,0.0,
2871,2023-11-13,4.70375,6.6,13.9,-0.8,,,0.0,
2872,2023-11-14,4.268,5.4,8.4,2.4,,,0.0,
2873,2023-11-15,6.553,7.9,14.2,1.6,,,0.0,
2874,2023-11-16,7.48525,8.6,14.9,2.3,,,0.0,
2875,2023-11-17,8.86,10.4,16.4,4.4,,,0.8,
2876,2023-11-18,2.188,4.6,9.0,0.2,,,0.0,
2877,2023-11-19,1.8065,5.4,8.7,2.0,,,0.0,
2878,2023-11-20,-2.0625,1.1,2.7,-0.6,,,0.0,
2879,2023-11-21,1.255,3.5,7.7,-0.7,,,11.4,
2880,2023-11-22,4.061,6.4,9.2,3.6,,,0.0,
2881,2023-11-23,2.26375,5.0,8.7,1.3,,,0.0,
2882,2023-11-24,-2.376,-0.5,1.9,-2.9,,,0.0,
2883,2023-11-25,-0.8425,0.6,4.4,-3.2,,,0.0,
2884,2023-11-26,0.693,2.4,7.8,-3.0,,,5.9,
2885,2023-11-27,-0.22025,0.3,4.0,-3.3,,,0.0,
2886,2023-11-28,-4.2495,-2.4,0.1,-4.9,,,0.0,
2887,2023-11-29,-3.57175,-1.1,2.3,-4.6,,,0.0,
2888,2023-11-30,2.306,5.2,10.7,-0.3,,,0.0,
2889,2023-12-01,2.67325,6.6,9.4,3.8,,,12.8,
2890,2023-12-02,0.8465,4.4,5.3,3.6,,,1.9,
2891,2023-12-03,0.95525,4.4,5.2,3.5,,,4.4,
2892,2023-12-04,1.795,3.3,5.1,1.5,,,0.0,
2893,2023-12-05,-0.14275,1.6,2.8,0.3,,,0.6,
2894,2023-12-06,-1.92125,-0.1,1.8,-2.0,,,1.2,
2895,2023-12-07,1.6645,2.7,5.3,0.1,,,2.1,
2896,2023-12-08,4.21575,7.4,12.3,2.5,,,0.0,
2897,2023-12-09,8.59625,13.3,15.4,11.2,,,7.9,
2898,2023-12-10,5.666,8.0,12.8,3.2,,,0.5,
2899,2023-12-11,-0.17675,1.8,3.3,0.4,,,0.0,
2900,2023-12-12,0.38625,3.2,6.9,-0.5,,,0.0,
2901,2023-12-13,-0.6675,0.3,3.3,-2.6,,,0.0,
2902,2023-12-14,1.0145,1.9,6.8,-2.9,,,0.0,
2903,2023-12-15,5.24225,8.0,12.4,3.6,,,0.0,
2904,2023-12-16,4.315,4.5,6.7,2.4,,,0.0,
2905,2023-12-17,4.94475,5.6,9.2,2.1,,,9.1,
2906,2023-12-18,3.577,3.3,7.4,-0.7,,,2.4,
2907,2023-12-19,-3.26625,-1.8,0.9,-4.5,,,0.8,
2908,2023-12-20,-0.49925,2.1,4.1,0.1,,,0.0,
2909,2023-12-21,-1.813,0.2,3.0,-2.5,,,0.0,
2910,2023-12-22,-2.70125,-0.2,2.0,-2.4,,,0.0,
2911,2023-12-23,0.51975,3.4,5.3,1.5,,,4.8,
2912,2023-12-24,1.72325,4.2,4.6,3.8,,,0.0,
2913,2023-12-25,3.9965,4.9,5.9,4.0,,,0.0,
2914,2023-12-26,4.785,4.5,5.8,3.1,,,2.4,
2915,2023-12-27,6.25175,5.8,6.7,4.9,,,22.7,
2916,2023-12-28,5.39825,5.5,6.2,4.9,,,2.7,
2917,2023-12-29,4.91375,5.3,7.2,3.4,,,0.2,
2918,2023-12-30,0.02725,2.0,3.4,0.6,,,0.1,
2919,2023-12-31,-0.37425,1.7,2.6,0.7,,,2.6,
